,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
213,214,0.135300314246,0.000811976523012,South Beach/Dongan Hills,214,Staten Island,4160.484848484848,1940.1818181818182,2220.3030303030305,19.29375,62.36875000000001,6.418749999999999,0.15000000000000002,9.968749999999996,2983.3333333333335,85145.83870967742,19372.09677419355,62883.65625,12681.28125,12.521875000000001,15.951612903225806,51.500000000000014,15.5125,21.8,5.7375,5.446875,30.953125000000004,5.153125,43.12187499999999,13.434375000000003,2.9218749999999996,4.418750000000001,36.3,2067.6060606060605,80.321875,12.703125000000004,6.790625,0.19374999999999998,6.80625,38.0,54.0,80.0,6,80,453.0555555555556,26,2993286.530689761
214,215,0.103556453625,0.000395647022725,South Jamaica,215,Queens,3202.5185185185187,1554.4259259259259,1648.0925925925926,21.545283018867927,25.309433962264148,31.498113207547174,0.19433962264150945,17.216981132075468,1919.3703703703704,53067.22641509434,11972.169811320755,22855.924528301886,3839.3584905660377,19.560377358490566,25.53773584905661,27.967924528301882,27.70566037735849,24.618867924528303,8.305660377358494,11.396226415094336,29.324528301886794,6.228301886792453,54.08301886792454,6.439622641509431,1.522641509433962,2.4094339622641505,43.73962264150943,1356.4814814814815,79.28301886792451,15.094339622641508,5.4849056603773585,0.13018867924528302,12.069811320754718,155.0,85.0,249.0,0,95,413.56004489337823,5,1869319.2813181698
215,216,0.116797554681,0.000816076647781,South Ozone Park,216,Queens,3657.5798319327732,1743.5126050420167,1914.0672268907563,24.53304347826088,23.5608695652174,21.380869565217395,0.3991304347826087,21.368695652173905,2194.5966386554624,59318.34821428572,13287.11607142857,31182.13913043478,6236.130434782609,18.414782608695646,24.06491228070176,30.640869565217393,26.676521739130436,24.3104347826087,7.89913043478261,10.478260869565217,25.444347826086954,5.961739130434782,52.70521739130434,10.484347826086955,2.169565217391305,3.2321739130434772,42.1920353982301,1703.310924369748,80.78521739130434,12.828695652173904,6.219130434782606,0.1565217391304348,9.751304347826087,250.0,132.0,414.0,11,165,425.46969696969694,187,4997787.025797664
216,217,0.0553905251285,0.000114733270758,South Williamsburg,217,Brooklyn,4200.476190476191,2126.4285714285716,2074.0476190476193,28.47619047619048,60.219047619047615,3.614285714285715,0.023809523809523808,6.8047619047619055,2254.285714285714,39923.57142857143,10207.666666666666,20491.904761904763,4661.238095238095,35.38571428571428,44.733333333333334,34.41428571428571,19.914285714285715,30.09523809523809,6.966666666666667,8.614285714285716,18.67142857142857,5.038095238095236,44.766666666666666,23.490476190476194,2.5761904761904764,5.452380952380951,32.404761904761905,1529.3333333333333,86.73333333333333,7.304761904761904,5.538095238095238,0.42380952380952375,6.814285714285714,50.0,23.0,91.0,6,31,390.80952380952385,22,126816.51613066997
217,218,0.0837008281049,0.000281293736407,Springfield Gardens North,218,Queens,3927.391304347826,1793.695652173913,2133.695652173913,16.74782608695652,18.578260869565216,52.34347826086958,0.20434782608695648,9.582608695652175,2493.1304347826085,53839.318181818184,11787.227272727272,22466.391304347828,4277.217391304348,19.130434782608695,24.404347826086955,25.465217391304346,28.843478260869563,24.152173913043477,9.521739130434783,12.017391304347827,31.108695652173914,4.978260869565218,53.608695652173914,5.7,1.5086956521739132,3.117391304347827,46.3695652173913,1736.7391304347825,76.67826086956521,18.852173913043483,4.278260869565217,0.19130434782608696,10.708695652173914,173.0,51.0,301.0,0,55,413.56004489337823,5,1893853.6241908295
218,219,0.155126669675,0.000428176336771,Springfield Gardens South,219,Queens,3400.0,1557.8181818181818,1842.1818181818182,13.431249999999999,13.918749999999998,60.890624999999986,0.15625,8.203125,2124.4545454545455,64953.84375,14424.34375,25397.375,4557.5,15.812499999999996,20.534374999999994,30.14687499999999,26.909375000000004,24.95,7.543750000000001,10.459375000000003,39.38124999999999,5.3500000000000005,48.259375,3.812499999999999,1.034375,2.19375,47.803124999999994,1540.7878787878788,74.859375,20.150000000000002,4.893749999999999,0.0875,11.040625000000002,91.0,57.0,123.0,0,57,413.56004489337823,6,3215230.927329969
219,220,0.106015943267,0.000313035744467,Spuyten Duyvil/Kingsbridge,220,Bronx,4228.65,2005.5,2223.15,34.379999999999995,30.517499999999995,25.430000000000003,0.08750000000000001,7.5875,2650.65,56895.51282051282,9856.435897435897,30854.102564102563,5447.871794871795,18.992307692307694,25.125641025641023,40.651282051282045,22.841025641025634,23.694871794871787,4.792307692307692,8.012820512820513,20.061538461538465,4.04102564102564,60.96410256410254,8.151282051282049,2.4333333333333336,4.351282051282052,41.321052631578944,1986.925,79.6846153846154,14.061538461538463,6.1230769230769235,0.13589743589743591,10.366666666666662,90.0,53.0,291.0,9,61,398.62820512820514,111,1845734.1566174498
220,221,0.166218220846,0.000890111567051,Stapleton,221,Staten Island,4336.682926829269,2183.170731707317,2153.512195121951,25.960975609756094,39.00243902439024,12.8609756097561,0.3609756097560976,18.473170731707324,2802.170731707317,65783.92105263157,12738.342105263158,46159.19512195122,8226.975609756097,17.78750000000001,22.2575,42.4225,22.7425,21.665,5.455,7.722500000000001,22.854999999999997,4.937500000000001,51.79,12.555000000000003,3.22,4.647500000000002,36.795,2062.6585365853657,80.0325,13.309999999999997,6.545,0.1125,7.487499999999999,127.0,106.0,255.0,5,100,453.0555555555556,27,3492225.113715559
221,222,0.0483893527976,0.000130268343918,Starrett City,222,Brooklyn,4503.333333333333,1885.1666666666667,2618.1666666666665,18.916666666666668,9.133333333333335,68.06666666666668,0.3,2.1666666666666665,3276.6666666666665,42321.833333333336,9761.5,21633.5,3449.5,23.95,26.599999999999998,30.733333333333334,32.150000000000006,22.66666666666666,4.833333333333333,9.583333333333334,21.316666666666666,6.8500000000000005,65.33333333333333,4.816666666666666,0.6666666666666666,1.05,51.5,1730.8333333333333,68.61666666666667,29.366666666666664,1.8499999999999999,0.16666666666666666,13.133333333333333,48.0,12.0,48.0,0,36,367.9444444444444,0,757784.7591971598
222,223,0.166021925275,0.00076436070058,Steinway,223,Queens,3415.1929824561403,1695.9473684210527,1719.2456140350878,25.13148148148148,51.275925925925925,9.453703703703708,0.18148148148148147,11.357407407407406,2366.280701754386,75432.44444444444,13199.24074074074,50759.77777777778,9013.888888888889,16.283333333333328,18.771153846153844,50.22592592592593,17.474074074074082,21.209259259259255,4.725925925925925,6.353703703703703,15.498148148148154,3.2444444444444436,55.70370370370373,16.80925925925926,3.3851851851851853,5.37037037037037,34.288888888888884,1876.3684210526317,81.09074074074071,11.303703703703706,7.472222222222224,0.14074074074074072,8.14259259259259,128.0,38.0,190.0,7,87,446.4166666666667,85,3386133.0441499604
223,224,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224,Manhattan,4925.777777777777,2271.6111111111113,2654.1666666666665,29.63333333333334,46.79444444444444,11.144444444444444,0.11666666666666667,10.13888888888889,3548.3888888888887,64867.88888888889,12392.166666666666,38972.22222222222,5951.666666666667,21.45555555555556,27.71111111111111,46.14444444444445,18.172222222222224,23.394444444444446,6.038888888888888,6.238888888888888,19.055555555555557,3.566666666666667,55.650000000000006,13.81111111111111,3.0333333333333337,4.883333333333334,36.827777777777776,2544.222222222222,79.53888888888889,13.511111111111111,6.9444444444444455,0.022222222222222223,10.03888888888889,12.0,8.0,7.0,2,15,431.7733077905492,5,312496.6945342
224,225,0.0887992073281,0.000310835395162,Stuyvesant Heights,225,Brooklyn,4810.065789473684,2306.842105263158,2503.2236842105262,44.32894736842104,16.75,29.981578947368416,0.19473684210526318,6.9868421052631575,2758.1184210526317,45609.05333333334,8889.733333333334,23212.213333333333,3837.96,25.509333333333334,32.13466666666667,31.217333333333336,28.571999999999996,22.97733333333334,7.009333333333332,10.225333333333326,17.03066666666666,3.5906666666666682,65.37333333333335,7.857333333333331,2.2733333333333334,3.8813333333333335,41.872,2182.1184210526317,79.22666666666663,13.860000000000003,6.857333333333331,0.05466666666666666,12.373333333333331,340.0,196.0,541.0,7,132,378.75873015873015,23,782448.1625706701
225,226,0.168957762041,0.00076194414504,Sunnyside,226,Queens,4287.784090909091,2062.7613636363635,2225.0227272727275,32.40602409638556,38.37469879518071,15.014457831325299,0.17349397590361443,11.724096385542166,2774.7954545454545,63281.05,12716.975,40649.0243902439,6844.1463414634145,20.55609756097561,25.085185185185193,44.03658536585366,21.278048780487797,21.60121951219513,4.581707317073171,8.506097560975611,12.4609756097561,2.591463414634146,65.65609756097558,10.990243902439024,3.2658536585365856,5.029268292682927,36.64567901234568,2147.7272727272725,80.75121951219514,10.940243902439025,8.204878048780486,0.10731707317073172,8.810975609756097,157.0,82.0,270.0,22,141,430.20833333333337,223,8845848.474691018
226,227,0.0828301570789,0.000268316529534,Sunset Park East,227,Brooklyn,4220.784810126583,2039.392405063291,2181.3924050632913,30.502597402597406,31.159740259740257,6.5012987012986985,0.5636363636363635,25.907792207792205,2455.1898734177216,67442.72972972973,15045.216216216217,45510.05194805195,9135.701298701299,20.32467532467533,24.93421052631579,36.60519480519481,24.78701298701298,22.035064935064927,7.08961038961039,9.477922077922083,17.803896103896104,5.1701298701298715,49.74805194805196,19.724675324675324,3.0142857142857156,4.529870129870128,38.64666666666667,2136.784810126582,83.29740259740261,9.425974025974025,7.1233766233766245,0.14155844155844155,8.366233766233766,217.0,58.0,315.0,4,63,404.00303030303036,135,778451.29667577
227,228,0.177685177706,0.000993414783816,Sunset Park West,228,Brooklyn,3834.7204301075267,1874.4516129032259,1960.268817204301,36.31413043478261,36.725,9.31521739130435,0.3489130434782609,14.469565217391304,2435.6774193548385,68128.60674157304,14581.898876404495,42676.032608695656,7709.565217391304,21.27802197802198,26.052808988764063,41.38222222222221,22.13555555555555,21.183333333333326,6.705555555555556,8.593333333333334,17.261111111111113,4.535555555555556,54.418888888888894,15.351111111111111,3.5655555555555565,4.865555555555554,36.85777777777777,1936.8279569892472,82.35333333333334,10.445555555555554,7.067777777777777,0.13333333333333333,9.585714285714284,226.0,64.0,441.0,20,91,404.00303030303036,74,5695152.318173071
228,229,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229,Manhattan,4316.125,2032.0,2284.125,25.49130434782608,40.54347826086956,5.543478260869566,0.2739130434782609,22.504347826086956,2744.9583333333335,82598.27272727272,16766.909090909092,66256.60869565218,12213.08695652174,17.695652173913043,20.669565217391305,43.4304347826087,20.343478260869563,22.91739130434783,5.569565217391303,7.743478260869564,18.347826086956516,4.004347826086956,47.47826086956522,22.1304347826087,3.4695652173913043,4.573913043478261,37.781818181818174,2359.2083333333335,82.51304347826087,10.543478260869563,6.621739130434783,0.3130434782608696,7.465217391304347,84.0,21.0,59.0,3,35,428.28735632183907,49,10475.02148933
229,230,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230,Manhattan,3999.88,1990.88,2009.0,28.25199999999999,49.51999999999999,10.548000000000002,0.16399999999999998,8.84,2822.64,76215.32,13393.44,50144.84,8132.88,17.535999999999998,17.170833333333334,53.224000000000004,16.628,19.736,3.975999999999999,6.436,13.583999999999996,2.596,56.32800000000001,17.615999999999996,3.5439999999999996,6.324000000000001,33.727999999999994,2277.32,80.732,10.663999999999996,8.548,0.068,7.812,153.0,68.0,284.0,35,16,428.28735632183907,122,25243.607574060003
230,231,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231,Manhattan,3347.032258064516,1667.967741935484,1679.0645161290322,25.766666666666666,46.20666666666667,12.103333333333333,0.12000000000000001,12.633333333333331,2173.3548387096776,86968.11111111111,20374.555555555555,64047.76666666667,11177.833333333334,15.819999999999995,15.656666666666668,50.63333333333334,17.81,21.186666666666664,4.2700000000000005,6.126666666666665,12.836666666666666,2.7233333333333345,59.58333333333335,14.53,4.563333333333333,5.763333333333334,33.733333333333334,1723.7096774193549,82.64333333333335,9.370000000000001,7.913333333333333,0.07333333333333333,7.546666666666668,170.0,85.0,341.0,48,61,428.28735632183907,61,117411.38111519998
231,232,0.0614709085331,0.000216049973456,Two Bridges/Seward Park,232,Manhattan,4623.413793103448,2200.206896551724,2423.206896551724,37.672413793103445,26.10689655172414,8.548275862068966,0.1896551724137931,24.593103448275862,3081.310344827586,47452.32142857143,11438.464285714286,29004.58620689655,5292.310344827586,23.69285714285715,33.639285714285705,36.825,24.885714285714275,24.357142857142854,4.957142857142857,8.97142857142857,16.72857142857143,4.814285714285715,54.096428571428575,16.878571428571426,4.371428571428571,3.110714285714285,36.94642857142856,1999.9310344827586,80.18571428571428,12.87142857142857,6.796428571428572,0.15,8.52142857142857,199.0,111.0,355.0,5,52,431.7733077905492,33,1299894.9845325798
232,233,0.048035918294,0.000116188094682,UN/Turtle Bay South,233,Manhattan,4704.875,2257.375,2447.5,35.26521739130435,33.74782608695652,6.691304347826088,0.08695652173913043,20.039130434782606,2853.2083333333335,75111.86956521739,15494.91304347826,53945.913043478264,8180.304347826087,18.83913043478261,23.099999999999998,41.05217391304347,20.65652173913044,23.40434782608696,5.756521739130435,9.126086956521739,13.652173913043478,4.373913043478261,50.856521739130436,23.37826086956522,3.439130434782609,4.304347826086957,38.15652173913044,2540.625,84.14782608695651,9.134782608695652,6.543478260869565,0.14782608695652175,8.395652173913042,51.0,32.0,82.0,0,26,428.28735632183907,53,152316.76454907
233,234,0.0360721994984,7.31054382894e-05,Union Sq,234,Manhattan,4310.413793103448,2151.448275862069,2158.9655172413795,32.755172413793105,40.09310344827587,9.686206896551726,0.22068965517241382,14.172413793103448,2821.2413793103447,75224.75862068965,17810.275862068964,55183.93103448276,9745.379310344828,20.851724137931033,26.141379310344828,44.565517241379304,19.451724137931034,22.289655172413795,5.937931034482757,7.7862068965517235,17.013793103448275,4.427586206896552,54.544827586206914,15.313793103448276,3.6999999999999993,5.003448275862069,36.18275862068965,2255.9310344827586,83.13793103448276,9.503448275862068,7.127586206896551,0.2413793103448276,8.724137931034484,182.0,43.0,373.0,29,36,428.28735632183907,243,121766.40434020001
234,235,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235,Bronx,4222.652173913043,2040.0434782608695,2182.608695652174,49.06666666666668,15.257777777777774,25.76222222222222,0.1688888888888889,8.068888888888887,2434.1304347826085,41061.11111111111,8888.355555555556,21612.066666666666,3497.4444444444443,28.131111111111125,34.39777777777778,28.288888888888888,31.668888888888883,22.679999999999996,5.973333333333334,11.411111111111111,16.10666666666667,4.673333333333334,65.41111111111111,7.835555555555555,2.495555555555556,3.466666666666667,40.08888888888888,1888.9782608695652,81.71111111111111,12.255555555555556,5.922222222222223,0.11333333333333334,12.60222222222222,208.0,190.0,405.0,3,58,386.790293040293,17,725018.4128822697
235,236,0.0442519223099,0.000102864345211,Upper East Side North,236,Manhattan,3825.6315789473683,1764.1052631578948,2061.5263157894738,16.852631578947367,57.847368421052636,8.510526315789475,0.22631578947368425,9.878947368421054,2645.1052631578946,109233.16666666667,24144.88888888889,81601.57894736843,14550.368421052632,16.226315789473684,13.594444444444445,56.050000000000004,13.944444444444446,20.394444444444446,4.677777777777778,4.927777777777777,16.016666666666666,3.1166666666666663,54.4388888888889,12.605555555555558,6.005555555555556,7.827777777777778,33.677777777777784,2041.7894736842106,82.21666666666665,8.572222222222223,8.883333333333333,0.3111111111111111,11.11578947368421,115.0,26.0,191.0,14,39,425.46419098143235,116,0.0
236,237,0.0422126003388,9.59873206621e-05,Upper East Side South,237,Manhattan,3496.785714285714,1649.9642857142858,1846.8214285714287,20.750000000000004,54.667857142857144,5.182142857142857,0.1892857142857143,16.135714285714283,2359.6428571428573,95160.55555555556,22714.296296296296,70424.85714285714,12797.92857142857,18.228571428571424,17.670370370370367,46.314814814814824,18.21481481481482,21.962962962962962,6.140740740740741,7.366666666666666,23.748148148148147,5.466666666666667,44.737037037037034,14.470370370370368,5.2518518518518515,6.322222222222223,36.03333333333334,1784.607142857143,80.90370370370371,10.644444444444446,8.14074074074074,0.31111111111111106,10.314285714285715,192.0,29.0,166.0,24,39,425.46419098143235,160,16542.16752065
237,238,0.0601093114033,0.000184763693765,Upper West Side North,238,Manhattan,4888.37037037037,2248.777777777778,2639.5925925925926,27.404,42.455999999999996,16.108,0.33599999999999997,10.388,3370.074074074074,70742.75,15757.5,46126.0,8250.8,20.067999999999998,16.69583333333333,51.31250000000001,18.866666666666664,20.104166666666664,3.316666666666667,6.383333333333333,16.866666666666667,3.2833333333333337,63.462500000000006,6.875,3.4250000000000007,6.091666666666666,37.07916666666667,2491.037037037037,79.90833333333332,11.674999999999999,8.208333333333334,0.2041666666666667,11.96,112.0,54.0,272.0,14,48,422.64102564102564,71,58273.81598556
238,239,0.0636261152958,0.000204715440774,Upper West Side South,239,Manhattan,4503.571428571428,2131.4285714285716,2372.1428571428573,25.375,48.70416666666666,15.295833333333334,0.2791666666666667,8.275,3116.0714285714284,77517.04166666667,15108.666666666666,58674.541666666664,9787.791666666666,17.758333333333333,18.162499999999998,53.64583333333332,17.854166666666664,19.558333333333334,2.9125,6.033333333333332,13.016666666666667,2.329166666666667,67.49166666666666,7.266666666666666,3.3375000000000004,6.554166666666667,37.116666666666674,2369.1071428571427,77.93333333333332,12.433333333333337,9.408333333333333,0.22916666666666666,8.795833333333334,97.0,56.0,185.0,12,50,422.64102564102564,104,44292.731118849995
239,240,0.146069764379,0.000722130920707,Van Cortlandt Park,240,Bronx,3861.5185185185187,1807.5555555555557,2053.962962962963,33.581481481481475,31.892592592592592,27.17407407407407,0.12962962962962962,5.0814814814814815,2288.1111111111113,49595.40740740741,9920.666666666666,26172.703703703704,4999.111111111111,20.33333333333334,26.825925925925926,33.77777777777778,26.78518518518518,24.04444444444444,6.3888888888888875,9.014814814814816,22.27037037037037,4.944444444444444,60.45555555555556,7.459259259259259,1.662962962962963,3.2037037037037037,42.24230769230769,1689.2592592592594,79.74814814814816,13.777777777777779,6.355555555555558,0.13333333333333333,12.388888888888891,36.0,15.0,117.0,3,32,392.3042986425339,12,508964.70240211004
240,241,0.0687645777649,0.00025467697592,Van Cortlandt Village,241,Bronx,5102.767441860465,2458.1627906976746,2644.6046511627906,53.80697674418603,13.793023255813955,24.12325581395348,0.11627906976744186,6.527906976744185,2875.7906976744184,45123.09302325582,9171.139534883721,22529.837209302324,3813.4651162790697,23.588372093023253,31.051162790697674,27.04418604651163,31.381395348837216,23.639534883720927,6.923255813953488,11.016279069767442,15.018604651162788,3.897674418604652,67.43953488372094,8.67906976744186,2.0767441860465117,2.8930232558139535,41.728571428571435,2403.4651162790697,80.35348837209304,12.862790697674416,6.748837209302324,0.03953488372093024,11.500000000000002,138.0,79.0,248.0,6,88,398.62820512820514,37,1171194.4038784204
241,242,0.138136446433,0.000360072450014,Van Nest/Morris Park,242,Bronx,3709.046875,1824.1875,1884.859375,29.14126984126984,33.76666666666667,19.249206349206354,0.1301587301587301,15.557142857142855,2186.25,48004.5,10688.85,21976.714285714286,4026.968253968254,23.48412698412698,29.799999999999997,28.901587301587305,26.323809523809533,24.369841269841274,7.920634920634924,12.480952380952383,24.9095238095238,7.069841269841269,50.79365079365077,11.638095238095238,1.888888888888889,3.7015873015873018,40.865573770491814,1582.546875,81.03968253968252,13.425396825396827,5.434920634920635,0.10317460317460317,11.938095238095233,88.0,79.0,214.0,3,87,381.8354826546003,93,3006842.4951607394
242,243,0.0943314999364,0.000438377341503,Washington Heights North,243,Manhattan,5180.403508771929,2531.6140350877195,2648.7894736842104,42.471428571428575,21.025000000000006,25.24464285714285,0.225,9.05357142857143,3047.8596491228072,50572.72727272727,9511.0,26675.745454545453,4202.6,21.238181818181822,27.294545454545446,35.86181818181819,26.930909090909097,22.06,5.676363636363635,9.48181818181818,15.587272727272723,3.9418181818181823,66.21818181818183,8.160000000000002,2.265454545454545,3.8345454545454554,41.3309090909091,2515.1052631578946,78.37272727272729,14.24181818181818,7.299999999999998,0.0890909090909091,11.034545454545457,210.0,84.0,318.0,12,63,384.0,96,374235.74983507
243,244,0.0805686044599,0.000359702747951,Washington Heights South,244,Manhattan,5326.0847457627115,2619.35593220339,2706.728813559322,46.0280701754386,15.55438596491228,26.43684210526316,0.20701754385964913,9.998245614035083,3047.6271186440677,45029.98245614035,9695.982456140351,22946.614035087718,3649.245614035088,24.356140350877205,31.91228070175439,31.470175438596492,29.608771929824563,22.37543859649123,5.708771929824562,10.843859649122807,15.335087719298242,4.545614035087719,65.2719298245614,8.482456140350877,2.596491228070176,3.773684210526316,40.31403508771929,2511.593220338983,80.57543859649125,12.812280701754387,6.494736842105263,0.11403508771929823,11.643859649122806,252.0,129.0,553.0,29,103,384.0,118,373688.08135558
244,245,0.0959830596604,0.000466175414294,West Brighton,245,Staten Island,3761.5208333333335,1873.4375,1888.0833333333333,27.87500000000001,47.802083333333336,12.966666666666667,0.2354166666666667,8.383333333333335,2562.4791666666665,73889.72340425532,15295.489361702128,51472.5,8849.0625,17.71041666666667,20.997916666666665,47.49791666666666,20.0625,20.224999999999998,5.064583333333332,7.1458333333333295,20.685416666666665,4.1000000000000005,53.74166666666668,12.631250000000001,3.6229166666666663,5.21875,35.75208333333334,1984.875,80.33541666666666,12.381249999999996,7.118750000000003,0.16666666666666666,8.887500000000001,39.0,38.0,90.0,0,99,453.0555555555556,63,1334100.4738410197
245,246,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246,Manhattan,4161.071428571428,2197.285714285714,1963.7857142857142,26.05384615384616,49.623076923076916,11.184615384615388,0.1076923076923077,11.076923076923075,2970.285714285714,74250.07692307692,12696.23076923077,56596.92307692308,10425.923076923076,16.553846153846155,26.207692307692312,51.67692307692308,17.107692307692307,20.823076923076922,3.8769230769230774,6.523076923076923,14.284615384615384,3.146153846153846,52.03846153846155,21.130769230769236,5.738461538461539,3.669230769230769,33.09230769230769,2336.785714285714,83.22307692307693,9.630769230769232,7.138461538461538,0.0,7.730769230769231,62.0,26.0,81.0,2,33,428.28735632183907,1,996455.59338913
246,247,0.0929678582271,0.000205617157843,West Concourse,247,Bronx,4785.075,2187.875,2597.2,40.6075,25.937500000000007,25.42750000000001,0.12999999999999998,5.784999999999999,2987.0,48970.64102564102,10440.692307692309,30226.153846153848,4815.025641025641,25.249999999999996,30.53076923076923,36.5625,26.517500000000002,23.265000000000004,4.8175,8.852499999999997,14.507499999999999,2.48,64.3825,11.862499999999999,2.8625,3.9025,37.523076923076914,2121.125,79.83000000000001,13.542499999999999,6.482499999999999,0.13999999999999999,10.192499999999997,291.0,148.0,575.0,30,44,376.1873015873016,61,1327569.4713291
247,248,0.0569191167671,0.000149592769799,West Farms/Bronx River,248,Bronx,4507.060606060606,2207.909090909091,2299.151515151515,34.296969696969704,36.68787878787878,15.457575757575759,0.2363636363636364,10.315151515151515,2819.757575757576,56416.46875,12278.6875,36041.818181818184,5932.606060606061,28.027272727272734,33.3375,38.903030303030306,22.606060606060602,23.039393939393943,7.0636363636363635,8.390909090909092,16.209090909090907,3.1454545454545455,60.151515151515156,13.257575757575758,2.5151515151515156,4.718181818181819,37.82121212121213,2099.818181818182,81.86666666666665,10.657575757575756,7.421212121212122,0.06363636363636363,11.921212121212124,102.0,88.0,211.0,4,36,376.237908496732,31,555492.6830561999
248,249,0.03638434365,7.22155957729e-05,West Village,249,Manhattan,4529.7027027027025,2205.5135135135133,2324.189189189189,31.102702702702707,45.67837837837838,12.578378378378382,0.20810810810810812,7.686486486486486,3075.837837837838,73468.16216216216,13753.756756756757,52997.64864864865,9048.513513513513,19.68378378378378,23.618918918918926,47.5918918918919,20.005405405405405,21.2918918918919,4.286486486486487,6.808108108108108,13.40810810810811,2.7864864864864867,61.00270270270271,12.362162162162162,4.224324324324324,6.218918918918917,35.056756756756755,2390.675675675676,82.02432432432431,10.391891891891893,7.524324324324326,0.05945945945945945,8.618918918918919,161.0,36.0,216.0,19,28,428.28735632183907,95,15312.05012762
249,250,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250,Bronx,4058.4117647058824,1957.313725490196,2101.098039215686,34.5313725490196,24.65882352941176,16.066666666666666,0.21568627450980388,20.21960784313725,2380.529411764706,57786.78,12656.48,31183.07843137255,5550.882352941177,22.988235294117647,29.62352941176471,30.905882352941177,25.4843137254902,24.427450980392152,7.860784313725492,11.307843137254899,19.7235294117647,5.656862745098038,55.26274509803922,13.447058823529414,2.3,3.603921568627451,41.0607843137255,1900.921568627451,82.13725490196079,12.043137254901962,5.627450980392158,0.19019607843137254,10.803921568627453,78.0,62.0,133.0,4,36,383.0790849673202,52,1972171.2570790406
250,251,0.1377111611,0.000625754983157,Westerleigh,251,Staten Island,3859.090909090909,1866.3636363636363,1992.7272727272727,27.087037037037035,46.21851851851851,14.772222222222224,0.14259259259259258,8.99074074074074,2570.2363636363634,68220.53703703704,15008.722222222223,40604.51851851852,6535.833333333333,15.885185185185188,19.514814814814823,44.896296296296306,20.542592592592595,20.73888888888889,5.624074074074076,8.190740740740742,27.503703703703703,4.468518518518518,52.020370370370365,8.609259259259261,3.4462962962962957,3.9537037037037037,37.38333333333334,1900.9636363636364,78.25555555555555,15.207407407407404,6.353703703703703,0.19444444444444445,8.338888888888892,33.0,34.0,75.0,0,121,453.0555555555556,33,2167804.8542610705
251,252,0.158004373564,0.00102526406057,Whitestone,252,Queens,4668.714285714285,2218.0714285714284,2450.6428571428573,17.25,55.72142857142857,0.7071428571428571,0.35000000000000003,23.87142857142857,3113.0,70514.28571428571,17477.64285714286,33367.21428571428,5220.928571428572,8.307142857142855,10.171428571428573,39.07142857142857,15.414285714285715,29.264285714285716,8.192857142857141,8.028571428571428,56.70714285714285,10.071428571428573,26.307142857142857,3.5785714285714287,0.45000000000000007,2.857142857142857,38.15714285714286,2090.5,78.75,16.928571428571427,4.242857142857143,0.07142857142857142,7.321428571428572,76.0,32.0,131.0,0,108,433.2121212121212,34,4128567.487939473
252,253,0.0360514998192,7.83395761191e-05,Willets Point,253,Queens,2235.3333333333335,1014.0,1221.3333333333333,42.75,1.6,12.2,0.0,42.05,872.6666666666666,30407.0,6978.5,16339.0,2973.5,36.2,39.3,23.7,41.75,17.85,6.75,10.0,16.6,11.55,50.1,14.8,0.44999999999999996,6.5,38.45,928.6666666666666,81.6,7.050000000000001,11.3,0.0,8.549999999999999,6.0,,4.0,0,2,433.2121212121212,0,1207848.72262894
253,254,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254,Bronx,3267.981818181818,1518.4545454545455,1749.5272727272727,17.932727272727277,23.11454545454545,47.09636363636364,0.26363636363636367,9.627272727272727,1949.4,47932.68518518518,12144.425925925925,21626.69090909091,3709.3636363636365,19.45636363636364,25.1462962962963,27.876363636363628,28.387272727272723,25.36363636363636,7.1090909090909085,11.274545454545459,30.076363636363638,5.540000000000001,54.74545454545454,5.721818181818183,1.5672727272727274,2.3472727272727267,44.51886792452831,1407.8363636363636,80.48909090909093,14.674545454545452,4.745454545454545,0.08545454545454546,12.809090909090918,310.0,177.0,536.0,10,76,385.98039215686276,55,1071170.4882604096
